Date,Gage1,Gage2,Gage3,Gage4,Gage5,Gage6,Gage7,Gage8,Gage9,Gage10,Gage11,Gage12,Gage13,Gage14
4/15/1975,87,102,229,41,#N/A,17,#N/A,11,#N/A,7.3,#N/A,#N/A,21,4.9
4/16/1975,83,102,206,41,#N/A,16,#N/A,11,#N/A,6.6,#N/A,#N/A,21,4.8
4/17/1975,82,102,191,40,#N/A,15,#N/A,10,#N/A,6.1,#N/A,#N/A,24,4.7
4/18/1975,83,102,199,39,#N/A,15,#N/A,10,#N/A,6,#N/A,#N/A,20,5
4/19/1975,90,102,217,40,#N/A,16,#N/A,11,#N/A,6,#N/A,#N/A,21,5.4
4/20/1975,104,115,240,42,#N/A,16,#N/A,11,#N/A,6.2,#N/A,#N/A,22,5.5
4/21/1975,129,145,308,47,#N/A,20,#N/A,13,#N/A,7,#N/A,#N/A,26,7.5
4/22/1975,150,160,355,54,#N/A,25,#N/A,19,#N/A,10,#N/A,#N/A,27,8.3
4/23/1975,163,175,360,54,#N/A,26,#N/A,22,#N/A,12,#N/A,#N/A,27,8.6
4/24/1975,186,190,416,58,#N/A,27,#N/A,22,#N/A,12,#N/A,#N/A,30,10
4/25/1975,169,174,395,53,#N/A,27,#N/A,21,#N/A,12,#N/A,#N/A,29,9.2
4/26/1975,145,160,308,54,#N/A,23,#N/A,18,#N/A,10,#N/A,#N/A,27,7.6
4/27/1975,148,165,308,57,#N/A,22,#N/A,17,#N/A,10,#N/A,#N/A,26,7.4
4/28/1975,174,185,370,63,#N/A,27,#N/A,20,#N/A,12,#N/A,#N/A,30,8.7
4/29/1975,192,205,395,70,#N/A,31,#N/A,22,#N/A,13,#N/A,#N/A,32,9.9
4/30/1975,207,220,416,77,#N/A,33,#N/A,24,#N/A,14,#N/A,#N/A,33,10
5/1/1975,221,240,427,84,#N/A,33,#N/A,27,#N/A,15,#N/A,#N/A,34,12
5/2/1975,266,290,530,104,#N/A,42,#N/A,35,#N/A,19,#N/A,#N/A,42,15
5/3/1975,299,310,618,121,#N/A,52,#N/A,43,#N/A,20,#N/A,#N/A,46,16
5/4/1975,252,270,483,111,#N/A,43,#N/A,35,#N/A,17,#N/A,#N/A,37,13
5/5/1975,222,240,422,94,#N/A,37,#N/A,30,#N/A,15,#N/A,#N/A,34,10
5/6/1975,229,250,427,96,#N/A,38,#N/A,30,#N/A,15,#N/A,#N/A,36,10
5/7/1975,266,290,500,118,#N/A,48,#N/A,40,#N/A,18,#N/A,#N/A,42,14
5/8/1975,329,360,658,152,#N/A,67,#N/A,52,#N/A,26,#N/A,#N/A,52,21
5/9/1975,401,430,800,220,#N/A,93,#N/A,72,#N/A,35,#N/A,#N/A,59,27
5/10/1975,483,540,943,271,#N/A,126,#N/A,95,#N/A,43,#N/A,#N/A,71,33
5/11/1975,592,640,1130,331,#N/A,162,#N/A,115,#N/A,58,#N/A,#N/A,81,40
5/12/1975,679,720,1210,390,#N/A,180,#N/A,123,#N/A,63,#N/A,#N/A,84,43
5/13/1975,789,880,1380,478,#N/A,213,#N/A,142,#N/A,74,#N/A,#N/A,91,51
5/14/1975,982,1050,1740,598,#N/A,280,#N/A,181,#N/A,95,#N/A,#N/A,105,68
5/15/1975,1060,1100,1760,594,#N/A,275,#N/A,165,#N/A,84,#N/A,#N/A,110,63
5/16/1975,981,980,1600,574,#N/A,270,#N/A,163,#N/A,86,#N/A,#N/A,97,64
5/17/1975,1090,1040,1780,620,#N/A,309,#N/A,180,#N/A,102,#N/A,#N/A,106,73
5/18/1975,1260,1270,2000,715,#N/A,351,#N/A,217,#N/A,128,#N/A,#N/A,116,83
5/19/1975,1380,1400,2210,771,#N/A,375,#N/A,251,#N/A,150,#N/A,#N/A,128,95
5/20/1975,1200,1200,1870,660,#N/A,294,#N/A,191,#N/A,109,#N/A,#N/A,125,69
5/21/1975,800,800,1220,418,#N/A,188,#N/A,117,#N/A,63,#N/A,#N/A,91,55
5/22/1975,649,650,1030,432,#N/A,178,#N/A,120,#N/A,62,#N/A,#N/A,82,64
5/23/1975,721,720,1210,594,#N/A,248,#N/A,163,#N/A,94,#N/A,#N/A,94,79
5/24/1975,1010,1000,1650,751,#N/A,344,#N/A,217,#N/A,136,#N/A,#N/A,110,94
5/25/1975,1220,1100,1830,755,#N/A,390,#N/A,219,#N/A,139,#N/A,#N/A,123,93
5/26/1975,1310,1150,1860,740,#N/A,401,#N/A,222,#N/A,141,#N/A,#N/A,122,90
5/27/1975,1340,1150,1980,776,#N/A,423,#N/A,236,#N/A,155,#N/A,#N/A,132,96
5/28/1975,1340,1360,1970,782,#N/A,424,#N/A,235,#N/A,158,#N/A,#N/A,131,97
5/29/1975,1320,1390,1970,755,#N/A,435,#N/A,244,#N/A,166,#N/A,#N/A,134,97
5/30/1975,1380,1450,2020,782,#N/A,449,#N/A,251,#N/A,180,#N/A,#N/A,137,98
5/31/1975,1590,1670,2300,859,#N/A,521,#N/A,310,#N/A,240,#N/A,#N/A,150,105
6/1/1975,2000,2040,2660,894,#N/A,558,#N/A,336,#N/A,254,#N/A,#N/A,164,105
6/2/1975,2080,1910,2540,755,#N/A,522,#N/A,303,#N/A,235,#N/A,#N/A,164,98
6/3/1975,1940,1820,2450,730,#N/A,508,#N/A,286,#N/A,233,#N/A,#N/A,163,94
6/4/1975,1840,1770,2300,690,#N/A,497,#N/A,282,#N/A,230,#N/A,#N/A,165,91
6/5/1975,1850,1690,2340,675,#N/A,517,#N/A,297,#N/A,267,#N/A,#N/A,169,94
6/6/1975,2150,1990,2620,725,#N/A,557,#N/A,328,#N/A,303,#N/A,#N/A,178,95
6/7/1975,2100,2020,2520,675,#N/A,535,#N/A,289,#N/A,265,#N/A,#N/A,182,87
6/8/1975,1830,1910,2190,570,#N/A,481,#N/A,244,#N/A,224,#N/A,#N/A,176,78
6/9/1975,1610,1720,1950,510,#N/A,443,#N/A,218,#N/A,204,#N/A,#N/A,172,72
6/10/1975,1550,1670,1840,478,#N/A,434,#N/A,211,#N/A,195,#N/A,#N/A,166,67
6/11/1975,1660,1670,1940,486,#N/A,460,#N/A,227,#N/A,211,#N/A,#N/A,167,66
6/12/1975,1720,1810,1990,498,#N/A,472,#N/A,234,#N/A,223,#N/A,#N/A,172,64
6/13/1975,1640,1710,1870,498,#N/A,473,#N/A,244,#N/A,240,#N/A,#N/A,172,63
6/14/1975,1860,1850,2020,490,#N/A,471,#N/A,246,#N/A,243,#N/A,#N/A,175,61
6/15/1975,1910,1940,1970,470,#N/A,459,#N/A,239,#N/A,243,#N/A,#N/A,178,59
6/16/1975,1750,1830,1920,450,#N/A,445,#N/A,225,#N/A,222,#N/A,#N/A,176,55
6/17/1975,1500,1630,1670,390,#N/A,381,#N/A,180,#N/A,172,#N/A,#N/A,169,51
6/18/1975,1090,1240,1330,338,#N/A,309,#N/A,144,#N/A,134,#N/A,#N/A,156,45
6/19/1975,879,976,1110,277,#N/A,256,#N/A,123,#N/A,110,#N/A,#N/A,143,41
6/20/1975,806,872,1010,259,#N/A,253,#N/A,115,#N/A,102,#N/A,#N/A,133,37
6/21/1975,825,866,1010,250,#N/A,274,#N/A,121,#N/A,104,#N/A,#N/A,130,35
6/22/1975,1030,1140,1090,259,#N/A,281,#N/A,127,#N/A,110,#N/A,#N/A,126,32
6/23/1975,1140,1280,1140,265,#N/A,288,#N/A,130,#N/A,114,#N/A,#N/A,123,29
6/24/1975,1040,1210,1080,265,#N/A,255,#N/A,113,#N/A,98,#N/A,#N/A,124,35
6/25/1975,752,843,875,229,#N/A,199,#N/A,93,#N/A,82,#N/A,#N/A,116,33
6/26/1975,696,753,814,209,#N/A,194,#N/A,91,#N/A,74,#N/A,#N/A,107,28
6/27/1975,758,818,822,203,#N/A,200,#N/A,93,#N/A,73,#N/A,#N/A,102,24
6/28/1975,797,864,829,203,#N/A,207,#N/A,96,#N/A,74,#N/A,#N/A,97,22
6/29/1975,882,984,875,212,#N/A,213,#N/A,99,#N/A,76,#N/A,#N/A,100,21
6/30/1975,918,1050,875,209,#N/A,206,#N/A,98,#N/A,74,#N/A,#N/A,97,20
7/1/1975,897,1030,837,200,#N/A,193,#N/A,91,#N/A,71,#N/A,#N/A,88,18
7/2/1975,878,996,807,195,#N/A,182,#N/A,84,#N/A,66,#N/A,#N/A,85,17
7/3/1975,852,944,770,190,#N/A,176,#N/A,80,#N/A,64,#N/A,#N/A,82,16
7/4/1975,869,941,770,190,#N/A,178,#N/A,82,#N/A,66,#N/A,#N/A,81,16
7/5/1975,986,1060,800,190,#N/A,185,#N/A,86,#N/A,71,#N/A,#N/A,80,15
7/6/1975,1070,1170,829,195,#N/A,189,#N/A,87,#N/A,69,#N/A,#N/A,79,15
7/7/1975,1040,1160,822,192,#N/A,177,#N/A,81,#N/A,66,#N/A,#N/A,77,14
7/8/1975,994,1080,778,184,#N/A,163,#N/A,75,#N/A,62,#N/A,#N/A,76,13
7/9/1975,1020,1090,763,177,#N/A,154,#N/A,72,#N/A,61,#N/A,#N/A,74,13
7/10/1975,1030,1090,741,180,#N/A,141,#N/A,68,#N/A,57,#N/A,#N/A,72,12
7/11/1975,1010,1050,712,160,#N/A,136,#N/A,68,#N/A,57,#N/A,#N/A,70,12
7/12/1975,913,1010,685,158,#N/A,128,#N/A,64,#N/A,52,#N/A,#N/A,71,11
7/13/1975,775,884,625,143,#N/A,113,#N/A,57,#N/A,45,#N/A,#N/A,75,10
7/14/1975,725,749,567,152,#N/A,102,#N/A,52,#N/A,40,#N/A,#N/A,62,9.8
7/15/1975,608,692,530,145,#N/A,94,#N/A,48,#N/A,36,#N/A,#N/A,60,10
7/16/1975,589,569,483,141,#N/A,88,#N/A,43,#N/A,34,#N/A,#N/A,59,10
7/17/1975,607,578,460,125,#N/A,84,#N/A,42,#N/A,32,#N/A,#N/A,57,9.6
7/18/1975,602,581,449,127,#N/A,80,#N/A,41,#N/A,30,#N/A,#N/A,54,8.9
7/19/1975,565,544,422,121,#N/A,75,#N/A,40,#N/A,28,#N/A,#N/A,52,8.3
7/20/1975,565,514,395,118,#N/A,71,#N/A,36,#N/A,27,#N/A,#N/A,52,7.8
7/21/1975,516,497,375,112,#N/A,66,#N/A,35,#N/A,24,#N/A,#N/A,51,7.4
7/22/1975,490,468,350,97,#N/A,60,#N/A,31,#N/A,22,#N/A,#N/A,47,7
7/23/1975,463,445,326,90,#N/A,54,#N/A,27,#N/A,20,#N/A,#N/A,45,6.9
7/24/1975,435,421,303,75,#N/A,50,#N/A,24,#N/A,17,#N/A,#N/A,43,6.5
7/25/1975,402,396,290,75,#N/A,48,#N/A,23,#N/A,17,#N/A,#N/A,42,6.3
7/26/1975,379,377,277,70,#N/A,44,#N/A,21,#N/A,16,#N/A,#N/A,40,5.9
7/27/1975,362,366,265,65,#N/A,41,#N/A,19,#N/A,15,#N/A,#N/A,38,5.7
7/28/1975,340,359,248,71,#N/A,38,#N/A,17,#N/A,14,#N/A,#N/A,38,5.4
7/29/1975,317,338,236,99,#N/A,35,#N/A,16,#N/A,13,#N/A,#N/A,37,5.4
7/30/1975,285,312,229,101,#N/A,32,#N/A,14,#N/A,12,#N/A,#N/A,37,5.3
7/31/1975,250,278,213,105,#N/A,30,#N/A,12,#N/A,11,#N/A,#N/A,36,5.2
8/1/1975,226,255,191,91,#N/A,27,#N/A,11,#N/A,10,#N/A,#N/A,35,5
8/2/1975,213,242,185,76,#N/A,26,#N/A,10,#N/A,8.8,#N/A,#N/A,34,4.8
8/3/1975,204,232,177,62,#N/A,26,#N/A,9.5,#N/A,8.2,#N/A,#N/A,33,4.6
8/4/1975,199,226,167,45,#N/A,25,#N/A,9.2,#N/A,7.9,#N/A,#N/A,32,4.5
8/5/1975,191,220,157,45,#N/A,23,#N/A,8.4,#N/A,7.3,#N/A,#N/A,31,4.3
8/6/1975,183,212,147,43,#N/A,22,#N/A,7.7,#N/A,7,#N/A,#N/A,30,4.2
8/7/1975,170,201,138,43,#N/A,20,#N/A,7,#N/A,6.4,#N/A,#N/A,29,4.1
8/8/1975,159,190,129,42,#N/A,19,#N/A,6.6,#N/A,6.1,#N/A,#N/A,28,4.1
8/9/1975,156,187,129,36,#N/A,18,#N/A,6.5,#N/A,5.8,#N/A,#N/A,28,4
8/10/1975,150,180,129,36,#N/A,17,#N/A,6.2,#N/A,5.5,#N/A,#N/A,28,3.9
8/11/1975,146,176,132,48,#N/A,16,#N/A,5.9,#N/A,5.5,#N/A,#N/A,28,3.8
8/12/1975,148,179,154,75,#N/A,18,#N/A,5.7,#N/A,5.2,#N/A,#N/A,27,3.8
8/13/1975,143,174,154,88,#N/A,17,#N/A,5.4,#N/A,4.9,#N/A,#N/A,27,3.8
8/14/1975,139,169,154,91,#N/A,17,#N/A,5.3,#N/A,4.6,#N/A,#N/A,27,4
8/15/1975,142,170,164,88,#N/A,16,#N/A,5.4,#N/A,4.4,#N/A,#N/A,26,3.9
8/16/1975,137,172,157,54,#N/A,15,#N/A,5.2,#N/A,4.2,#N/A,#N/A,31,3.8
8/17/1975,124,155,141,33,#N/A,14,#N/A,5,#N/A,4.2,#N/A,#N/A,26,3.8
8/18/1975,122,150,151,29,#N/A,25,#N/A,7.6,#N/A,7,#N/A,#N/A,43,5.1
8/19/1975,172,191,199,27,#N/A,33,#N/A,9.6,#N/A,8.2,#N/A,#N/A,39,6.2
8/20/1975,183,214,188,28,#N/A,26,#N/A,7.7,#N/A,6.1,#N/A,#N/A,32,4.8
8/21/1975,178,213,213,27,#N/A,24,#N/A,11,#N/A,8.5,#N/A,#N/A,34,6
8/22/1975,147,184,191,29,#N/A,26,#N/A,8.1,#N/A,6.1,#N/A,#N/A,32,4.7
8/23/1975,128,161,170,29,#N/A,22,#N/A,6.6,#N/A,4.9,#N/A,#N/A,29,4.1
8/24/1975,116,150,147,28,#N/A,20,#N/A,6,#N/A,4.6,#N/A,#N/A,28,3.9
8/25/1975,107,141,141,30,#N/A,19,#N/A,5.8,#N/A,4.2,#N/A,#N/A,28,3.8
8/26/1975,106,139,132,40,#N/A,18,#N/A,5.6,#N/A,3.9,#N/A,#N/A,26,3.7
8/27/1975,102,132,123,70,#N/A,18,#N/A,5.3,#N/A,3.9,#N/A,#N/A,28,3.6
8/28/1975,98,123,123,90,#N/A,17,#N/A,5.2,#N/A,3.6,#N/A,#N/A,33,3.5
8/29/1975,103,117,123,80,#N/A,17,#N/A,5.1,#N/A,3.4,#N/A,#N/A,34,3.5
8/30/1975,99,117,126,50,#N/A,16,#N/A,4.8,#N/A,3.2,#N/A,#N/A,24,3.4
8/31/1975,95,113,170,40,#N/A,15,#N/A,4.5,#N/A,3.2,#N/A,#N/A,23,3.4
9/1/1975,94,109,167,30,#N/A,14,#N/A,4.6,#N/A,3.2,#N/A,#N/A,24,3.3
9/2/1975,93,105,164,26,#N/A,14,#N/A,4.4,#N/A,2.9,#N/A,#N/A,23,3.3
9/3/1975,91,103,160,25,#N/A,13,#N/A,4.3,#N/A,2.9,#N/A,#N/A,24,3.3
9/4/1975,88,98,151,23,#N/A,12,#N/A,4.2,#N/A,2.6,#N/A,#N/A,28,3.2
9/5/1975,86,95,149,23,#N/A,12,#N/A,4,#N/A,2.4,#N/A,#N/A,22,3.1
9/6/1975,87,93,144,23,#N/A,12,#N/A,3.6,#N/A,2.4,#N/A,#N/A,21,3.1
9/7/1975,84,93,151,24,#N/A,12,#N/A,3.4,#N/A,2.4,#N/A,#N/A,21,3.2
9/8/1975,84,91,147,39,#N/A,12,#N/A,3.3,#N/A,2.4,#N/A,#N/A,21,3.2
9/9/1975,93,90,156,65,#N/A,12,#N/A,3.4,#N/A,2.2,#N/A,#N/A,24,3.2
9/10/1975,121,120,169,75,#N/A,14,#N/A,4.5,#N/A,3.2,#N/A,#N/A,27,4.8
9/11/1975,126,151,175,64,#N/A,13,#N/A,4.5,#N/A,2.9,#N/A,#N/A,26,4.1
9/12/1975,106,131,143,50,#N/A,12,#N/A,4.1,#N/A,2.4,#N/A,#N/A,24,3.7
9/13/1975,103,118,134,39,#N/A,13,#N/A,3.9,#N/A,2.2,#N/A,#N/A,24,5.3
9/14/1975,95,108,131,29,#N/A,14,#N/A,3.7,#N/A,1.9,#N/A,#N/A,25,4.1
9/15/1975,94,100,122,26,#N/A,11,#N/A,3.7,#N/A,1.9,#N/A,#N/A,23,3.7
9/16/1975,90,95,115,25,#N/A,10,#N/A,3.7,#N/A,1.9,#N/A,#N/A,22,3.5
9/17/1975,88,95,110,24,#N/A,9.9,#N/A,3.5,#N/A,1.9,#N/A,#N/A,21,3.4
9/18/1975,90,95,103,25,#N/A,10,#N/A,3.5,#N/A,1.9,#N/A,#N/A,21,3.4
9/19/1975,89,95,99,24,#N/A,10,#N/A,3.5,#N/A,1.9,#N/A,#N/A,21,3.4
9/20/1975,88,90,96,24,#N/A,9.7,#N/A,3.3,#N/A,1.7,#N/A,#N/A,21,3.2
9/21/1975,74,82,92,23,#N/A,8.5,#N/A,3.2,#N/A,1.6,#N/A,#N/A,20,3
9/22/1975,75,90,87,22,#N/A,8.1,#N/A,3.1,#N/A,1.6,#N/A,#N/A,20,2.9
9/23/1975,85,95,84,22,#N/A,7.8,#N/A,3,#N/A,1.6,#N/A,#N/A,19,2.9
9/24/1975,71,90,80,22,#N/A,7.6,#N/A,3,#N/A,1.6,#N/A,#N/A,18,2.9
9/25/1975,66,85,78,24,#N/A,7.2,#N/A,3,#N/A,1.4,#N/A,#N/A,18,2.8
9/26/1975,61,80,76,46,#N/A,7,#N/A,2.9,#N/A,1.4,#N/A,#N/A,19,2.8
9/27/1975,59,75,76,45,#N/A,6.5,#N/A,2.9,#N/A,1.4,#N/A,#N/A,18,2.8
9/28/1975,58,72,80,29,#N/A,6.4,#N/A,2.9,#N/A,1.4,#N/A,#N/A,18,2.8
9/29/1975,59,72,79,23,#N/A,6.4,#N/A,2.8,#N/A,1.4,#N/A,#N/A,19,2.8
9/30/1975,57,72,76,22,#N/A,6,#N/A,2.8,#N/A,1.2,#N/A,#N/A,18,2.8
10/1/1975,56,72,74,22,#N/A,6,#N/A,2.8,#N/A,1.4,#N/A,#N/A,19,2.8
10/2/1975,55,70,86,22,#N/A,5.8,#N/A,2.7,#N/A,1.4,#N/A,#N/A,19,2.8
10/3/1975,53,69,90,22,#N/A,5.8,#N/A,2.7,#N/A,1.4,#N/A,#N/A,18,2.8
10/4/1975,53,68,90,22,#N/A,5.6,#N/A,2.7,#N/A,1.2,#N/A,#N/A,18,2.8
10/5/1975,51,67,88,22,#N/A,5.4,#N/A,2.7,#N/A,1.2,#N/A,#N/A,18,2.8
10/6/1975,55,68,95,25,#N/A,8.3,#N/A,5.4,#N/A,5.6,#N/A,#N/A,22,7.2
10/7/1975,88,91,154,42,#N/A,18,#N/A,7.2,#N/A,6.7,#N/A,#N/A,30,5.3
10/8/1975,75,87,112,30,#N/A,9.7,#N/A,4.1,#N/A,3.6,#N/A,#N/A,23,3.6
10/9/1975,70,81,105,27,#N/A,8.8,#N/A,3.7,#N/A,3.2,#N/A,#N/A,22,3.4
10/10/1975,94,92,154,44,#N/A,16,#N/A,9.7,#N/A,7.8,#N/A,#N/A,29,8.4
10/11/1975,122,122,206,57,#N/A,25,#N/A,12,#N/A,8.2,#N/A,#N/A,32,7
10/12/1975,104,111,146,42,#N/A,20,#N/A,8.2,#N/A,5.8,#N/A,#N/A,27,5.1
10/13/1975,92,100,127,39,#N/A,17,#N/A,7.2,#N/A,5.2,#N/A,#N/A,26,4.5
10/14/1975,89,97,123,37,#N/A,17,#N/A,7.2,#N/A,6.1,#N/A,#N/A,26,4.2
10/15/1975,92,98,124,37,#N/A,19,#N/A,8.5,#N/A,6.4,#N/A,#N/A,26,4.1
10/16/1975,95,100,121,37,#N/A,20,#N/A,8.8,#N/A,6.4,#N/A,#N/A,25,3.9
10/17/1975,101,101,121,36,#N/A,21,#N/A,9.1,#N/A,6.1,#N/A,#N/A,25,3.7
10/18/1975,101,101,116,35,#N/A,19,#N/A,8.7,#N/A,5.5,#N/A,#N/A,24,3.6
10/19/1975,95,97,109,34,#N/A,16,#N/A,8.1,#N/A,5.2,#N/A,#N/A,23,3.5
10/20/1975,93,95,106,33,#N/A,15,#N/A,7.9,#N/A,4.9,#N/A,#N/A,23,3.4
10/21/1975,92,94,104,33,#N/A,14,#N/A,7.4,#N/A,4.9,#N/A,#N/A,23,3.4
10/22/1975,102,99,113,37,#N/A,22,#N/A,13,#N/A,6.7,#N/A,#N/A,25,3.9
10/23/1975,97,99,108,37,#N/A,18,#N/A,9.3,#N/A,5.5,#N/A,#N/A,24,3.7
10/24/1975,85,90,93,34,#N/A,15,#N/A,7.7,#N/A,4.9,#N/A,#N/A,23,3.6
10/25/1975,89,95,105,35,#N/A,15,#N/A,7.5,#N/A,5.2,#N/A,#N/A,24,3.8
10/26/1975,165,122,345,144,#N/A,202,#N/A,137,#N/A,97,#N/A,#N/A,62,24
10/27/1975,197,190,348,106,#N/A,92,#N/A,46,#N/A,28,#N/A,#N/A,40,8.7
10/28/1975,136,133,195,62,#N/A,54,#N/A,27,#N/A,17,#N/A,#N/A,28,6.1
10/29/1975,122,123,173,53,#N/A,43,#N/A,21,#N/A,15,#N/A,#N/A,26,5.2
10/30/1975,115,115,168,50,#N/A,40,#N/A,21,#N/A,14,#N/A,#N/A,28,5.8
10/31/1975,119,115,168,51,#N/A,35,#N/A,19,#N/A,14,#N/A,#N/A,27,5.6
11/1/1975,113,112,159,53,#N/A,36,#N/A,19,#N/A,14,#N/A,#N/A,26,5.4
11/2/1975,118,117,166,54,#N/A,37,#N/A,18,#N/A,13,#N/A,#N/A,25,5.3
11/3/1975,120,117,164,53,#N/A,38,#N/A,17,#N/A,13,#N/A,#N/A,25,5.2
11/4/1975,123,119,162,50,#N/A,37,#N/A,17,#N/A,12,#N/A,#N/A,25,5
11/5/1975,122,118,159,48,#N/A,36,#N/A,16,#N/A,12,#N/A,#N/A,25,4.8
11/6/1975,114,113,149,45,#N/A,33,#N/A,15,#N/A,12,#N/A,#N/A,24,4.6
11/7/1975,123,115,162,49,#N/A,75,#N/A,34,#N/A,25,#N/A,#N/A,25,5.1
11/8/1975,160,148,217,67,#N/A,74,#N/A,31,#N/A,20,#N/A,#N/A,24,4.6
11/9/1975,122,121,154,48,#N/A,41,#N/A,22,#N/A,15,#N/A,#N/A,20,4.1
11/10/1975,113,119,144,42,#N/A,33,#N/A,19,#N/A,14,#N/A,#N/A,21,4.4
11/11/1975,112,108,131,44,#N/A,30,#N/A,19,#N/A,14,#N/A,#N/A,22,4.3
11/12/1975,117,119,145,48,#N/A,31,#N/A,18,#N/A,13,#N/A,#N/A,25,4.3
11/13/1975,118,119,154,49,#N/A,30,#N/A,18,#N/A,13,#N/A,#N/A,25,4.6
11/14/1975,115,117,152,50,#N/A,30,#N/A,18,#N/A,13,#N/A,#N/A,24,4.7
11/15/1975,108,112,142,47,#N/A,29,#N/A,18,#N/A,14,#N/A,#N/A,23,5.8
11/16/1975,105,109,157,60,#N/A,57,#N/A,45,#N/A,37,#N/A,#N/A,31,12
11/17/1975,90,99,139,46,#N/A,45,#N/A,28,#N/A,20,#N/A,#N/A,24,5.9
11/18/1975,72,83,97,32,#N/A,33,#N/A,20,#N/A,16,#N/A,#N/A,23,4.7
11/19/1975,55,68,100,31,#N/A,30,#N/A,19,#N/A,13,#N/A,#N/A,23,4.3
11/20/1975,65,75,105,31,#N/A,27,#N/A,18,#N/A,12,#N/A,#N/A,22,4.3
11/21/1975,60,70,102,33,#N/A,26,#N/A,17,#N/A,11,#N/A,#N/A,22,4
11/22/1975,65,76,100,36,#N/A,24,#N/A,16,#N/A,11,#N/A,#N/A,22,4
11/23/1975,70,81,113,36,#N/A,22,#N/A,15,#N/A,10,#N/A,#N/A,22,4
11/24/1975,68,78,109,36,#N/A,22,#N/A,15,#N/A,10,#N/A,#N/A,22,4
11/25/1975,81,91,109,36,#N/A,21,#N/A,15,#N/A,10,#N/A,#N/A,22,4
11/26/1975,75,89,108,35,#N/A,21,#N/A,14,#N/A,10,#N/A,#N/A,22,4
11/27/1975,73,86,106,36,#N/A,21,#N/A,14,#N/A,10,#N/A,#N/A,22,4.1
11/28/1975,68,90,103,34,#N/A,21,#N/A,13,#N/A,9.2,#N/A,#N/A,22,3.9
11/29/1975,71,76,96,32,#N/A,21,#N/A,12,#N/A,8.8,#N/A,#N/A,22,3.9
11/30/1975,74,80,123,37,#N/A,20,#N/A,13,#N/A,8.8,#N/A,#N/A,22,4
12/1/1975,87,98,117,36,#N/A,18,#N/A,13,#N/A,8.8,#N/A,#N/A,24,4.1
12/2/1975,81,92,113,36,#N/A,20,#N/A,12,#N/A,8.8,#N/A,#N/A,24,4.1
12/3/1975,78,90,110,37,#N/A,20,#N/A,12,#N/A,8.8,#N/A,#N/A,23,4.1
12/4/1975,77,89,109,37,#N/A,20,#N/A,12,#N/A,8.8,#N/A,#N/A,22,4
12/5/1975,77,88,107,38,#N/A,20,#N/A,12,#N/A,8.8,#N/A,#N/A,23,4.4
12/6/1975,73,86,104,35,#N/A,19,#N/A,12,#N/A,8.5,#N/A,#N/A,22,4.2
12/7/1975,68,80,95,34,#N/A,19,#N/A,11,#N/A,8.5,#N/A,#N/A,22,4
12/8/1975,69,81,96,34,#N/A,18,#N/A,11,#N/A,8.2,#N/A,#N/A,21,3.9
12/9/1975,70,82,97,34,#N/A,18,#N/A,11,#N/A,8.5,#N/A,#N/A,22,3.8
12/10/1975,70,85,96,34,#N/A,18,#N/A,11,#N/A,8.2,#N/A,#N/A,22,3.8
12/11/1975,65,80,88,31,#N/A,17,#N/A,10,#N/A,7.7,#N/A,#N/A,21,3.8
12/12/1975,70,86,94,33,#N/A,17,#N/A,10,#N/A,7.2,#N/A,#N/A,20,3.8
12/13/1975,53,72,79,28,#N/A,17,#N/A,9.3,#N/A,7,#N/A,#N/A,19,3.9
12/14/1975,50,63,76,26,#N/A,15,#N/A,9,#N/A,7,#N/A,#N/A,18,3.7
12/15/1975,45,60,72,25,#N/A,14,#N/A,9,#N/A,6.8,#N/A,#N/A,18,3.7
12/16/1975,45,60,75,25,#N/A,14,#N/A,9,#N/A,6.8,#N/A,#N/A,18,3.7
12/17/1975,47,62,75,24,#N/A,14,#N/A,9,#N/A,6.8,#N/A,#N/A,18,3.6
12/18/1975,47,62,74,24,#N/A,14,#N/A,9,#N/A,6.8,#N/A,#N/A,19,3.5
12/19/1975,46,61,74,24,#N/A,14,#N/A,9,#N/A,6.8,#N/A,#N/A,19,3.5
12/20/1975,46,62,75,24,#N/A,14,#N/A,9,#N/A,6.8,#N/A,#N/A,19,3.5
12/21/1975,50,68,80,25,#N/A,14,#N/A,8.9,#N/A,6.6,#N/A,#N/A,19,3.5
12/22/1975,55,79,84,28,#N/A,14,#N/A,8.9,#N/A,6.6,#N/A,#N/A,19,3.7
12/23/1975,68,73,83,27,#N/A,14,#N/A,8.6,#N/A,6.4,#N/A,#N/A,19,3.7
12/24/1975,53,80,89,27,#N/A,14,#N/A,8.6,#N/A,6.4,#N/A,#N/A,20,3.8
12/25/1975,50,74,84,29,#N/A,15,#N/A,8.6,#N/A,6.4,#N/A,#N/A,20,3.7
12/26/1975,47,74,81,29,#N/A,15,#N/A,8.3,#N/A,6.4,#N/A,#N/A,20,3.7
12/27/1975,62,78,84,31,#N/A,15,#N/A,8.2,#N/A,6.4,#N/A,#N/A,20,3.8
12/28/1975,53,76,80,32,#N/A,15,#N/A,8.4,#N/A,6.4,#N/A,#N/A,20,3.8
12/29/1975,53,74,80,32,#N/A,15,#N/A,8.7,#N/A,6.4,#N/A,#N/A,20,3.8
12/30/1975,51,73,79,31,#N/A,15,#N/A,8.4,#N/A,6.1,#N/A,#N/A,20,3.7
