Date,Flow (cfs)
8/29/1978,123
8/30/1978,121
8/31/1978,122
9/1/1978,117
9/2/1978,111
9/3/1978,107
9/4/1978,120
9/5/1978,270
9/6/1978,467
9/7/1978,365
9/8/1978,278
9/9/1978,213
9/10/1978,317
9/11/1978,277
9/12/1978,215
9/13/1978,181
9/14/1978,173
9/15/1978,172
9/16/1978,153
9/17/1978,139
9/18/1978,130
9/19/1978,123
9/20/1978,117
9/21/1978,113
9/22/1978,106
9/23/1978,101
9/24/1978,96
9/25/1978,93
9/26/1978,90
9/27/1978,88
9/28/1978,86
9/29/1978,85
9/30/1978,83
10/1/1978,82
10/2/1978,81
10/3/1978,81
10/4/1978,79
10/5/1978,77
10/6/1978,74
10/7/1978,74
10/8/1978,72
10/9/1978,73
10/10/1978,77
10/11/1978,73
10/12/1978,71
10/13/1978,69
10/14/1978,68
10/15/1978,67
10/16/1978,66
10/17/1978,65
10/18/1978,64
10/19/1978,64
10/20/1978,64
10/21/1978,63
10/22/1978,61
10/23/1978,61
10/24/1978,58
10/25/1978,60
10/26/1978,59
10/27/1978,58
10/28/1978,57
10/29/1978,57
10/30/1978,56
10/31/1978,61
11/1/1978,65
11/2/1978,66
11/3/1978,60
11/4/1978,67
11/5/1978,65
11/6/1978,62
11/7/1978,62
11/8/1978,61
11/9/1978,60
11/10/1978,48
11/11/1978,48
11/12/1978,56
11/13/1978,58
11/14/1978,57
11/15/1978,57
11/16/1978,60
11/17/1978,60
11/18/1978,55
11/19/1978,53
11/20/1978,54
11/21/1978,60
11/22/1978,58
11/23/1978,60
11/24/1978,58
11/25/1978,54
11/26/1978,56
11/27/1978,54
11/28/1978,58
11/29/1978,67
11/30/1978,66
12/1/1978,64
12/2/1978,60
12/3/1978,63
12/4/1978,64
12/5/1978,60
12/6/1978,54
12/7/1978,51
12/8/1978,49
12/9/1978,52
12/10/1978,54
12/11/1978,56
12/12/1978,58
12/13/1978,58
12/14/1978,56
12/15/1978,54
12/16/1978,53
12/17/1978,55
12/18/1978,51
12/19/1978,50
12/20/1978,49
12/21/1978,49
12/22/1978,48
12/23/1978,48
12/24/1978,47
12/25/1978,48
12/26/1978,49
12/27/1978,54
12/28/1978,53
12/29/1978,52
12/30/1978,51
12/31/1978,50
1/1/1979,52
1/2/1979,54
1/3/1979,56
1/4/1979,58
1/5/1979,56
1/6/1979,55
1/7/1979,53
1/8/1979,52
1/9/1979,51
1/10/1979,55
1/11/1979,498
1/12/1979,215
1/13/1979,110
1/14/1979,100
1/15/1979,90
1/16/1979,80
1/17/1979,76
1/18/1979,72
1/19/1979,70
1/20/1979,66
1/21/1979,68
1/22/1979,64
1/23/1979,62
1/24/1979,62
1/25/1979,58
1/26/1979,55
1/27/1979,52
1/28/1979,50
1/29/1979,48
1/30/1979,49
1/31/1979,50
2/1/1979,52
2/2/1979,52
2/3/1979,50
2/4/1979,48
2/5/1979,50
2/6/1979,52
2/7/1979,54
2/8/1979,52
2/9/1979,54
2/10/1979,54
2/11/1979,56
2/12/1979,60
2/13/1979,66
2/14/1979,64
2/15/1979,62
2/16/1979,64
2/17/1979,68
2/18/1979,66
2/19/1979,65
2/20/1979,62
2/21/1979,64
2/22/1979,62
2/23/1979,60
2/24/1979,58
2/25/1979,60
2/26/1979,64
2/27/1979,62
2/28/1979,64
3/1/1979,70
3/2/1979,76
3/3/1979,80
3/4/1979,86
3/5/1979,92
3/6/1979,100
3/7/1979,106
3/8/1979,112
3/9/1979,116
3/10/1979,123
3/11/1979,127
3/12/1979,130
3/13/1979,136
3/14/1979,138
3/15/1979,141
3/16/1979,130
3/17/1979,122
3/18/1979,120
3/19/1979,120
3/20/1979,117
3/21/1979,116
3/22/1979,114
3/23/1979,117
3/24/1979,122
3/25/1979,127
3/26/1979,130
3/27/1979,131
3/28/1979,128
3/29/1979,125
3/30/1979,123
3/31/1979,121
4/1/1979,121
4/2/1979,121
4/3/1979,123
4/4/1979,135
4/5/1979,163
4/6/1979,184
4/7/1979,174
4/8/1979,184
4/9/1979,202
4/10/1979,193
4/11/1979,195
4/12/1979,214
4/13/1979,254
4/14/1979,290
4/15/1979,320
4/16/1979,344
4/17/1979,323
4/18/1979,284
4/19/1979,259
4/20/1979,251
4/21/1979,262
4/22/1979,284
4/23/1979,276
4/24/1979,259
4/25/1979,257
4/26/1979,288
4/27/1979,357
4/28/1979,368
4/29/1979,396
4/30/1979,474
5/1/1979,482
5/2/1979,440
5/3/1979,499
5/4/1979,607
5/5/1979,679
5/6/1979,545
5/7/1979,470
5/8/1979,410
5/9/1979,365
5/10/1979,345
5/11/1979,348
5/12/1979,400
5/13/1979,536
5/14/1979,694
5/15/1979,811
5/16/1979,946
5/17/1979,1050
5/18/1979,1180
5/19/1979,1260
5/20/1979,1340
5/21/1979,1470
5/22/1979,1590
5/23/1979,1450
5/24/1979,1360
5/25/1979,1360
5/26/1979,1570
5/27/1979,1670
5/28/1979,1580
5/29/1979,1310
5/30/1979,1100
5/31/1979,959
6/1/1979,934
6/2/1979,946
6/3/1979,1000
6/4/1979,1160
6/5/1979,1260
6/6/1979,1320
6/7/1979,1210
6/8/1979,910
6/9/1979,822
6/10/1979,898
6/11/1979,977
6/12/1979,1080
6/13/1979,1300
6/14/1979,1120
6/15/1979,880
6/16/1979,767
6/17/1979,690
6/18/1979,558
6/19/1979,524
6/20/1979,605
6/21/1979,646
6/22/1979,667
6/23/1979,716
6/24/1979,757
6/25/1979,774
6/26/1979,687
6/27/1979,646
6/28/1979,615
6/29/1979,580
6/30/1979,553
7/1/1979,504
7/2/1979,474
7/3/1979,480
7/4/1979,468
7/5/1979,450
7/6/1979,419
7/7/1979,381
7/8/1979,352
7/9/1979,330
7/10/1979,334
7/11/1979,334
7/12/1979,335
7/13/1979,341
7/14/1979,346
7/15/1979,333
7/16/1979,324
7/17/1979,296
7/18/1979,265
7/19/1979,259
7/20/1979,252
7/21/1979,265
7/22/1979,268
7/23/1979,239
7/24/1979,210
7/25/1979,197
7/26/1979,191
7/27/1979,181
7/28/1979,165
7/29/1979,154
7/30/1979,143
7/31/1979,135
8/1/1979,128
8/2/1979,125
8/3/1979,121
8/4/1979,116
8/5/1979,115
8/6/1979,112
8/7/1979,113
8/8/1979,118
8/9/1979,113
8/10/1979,109
8/11/1979,106
8/12/1979,109
8/13/1979,113
8/14/1979,107
8/15/1979,98
8/16/1979,92
8/17/1979,97
8/18/1979,101
8/19/1979,94
8/20/1979,88
8/21/1979,84
8/22/1979,81
8/23/1979,76
8/24/1979,74
8/25/1979,71
8/26/1979,68
8/27/1979,66
8/28/1979,64
8/29/1979,64
8/30/1979,65
8/31/1979,65
9/1/1979,64
9/2/1979,63
9/3/1979,61
9/4/1979,62
9/5/1979,61
9/6/1979,61
9/7/1979,58
9/8/1979,56
9/9/1979,55
9/10/1979,54
9/11/1979,54
9/12/1979,53
9/13/1979,53
9/14/1979,52
9/15/1979,51
9/16/1979,52
9/17/1979,51
9/18/1979,50
9/19/1979,48
9/20/1979,41
9/21/1979,40
9/22/1979,40
9/23/1979,39
9/24/1979,39
9/25/1979,40
9/26/1979,39
9/27/1979,39
9/28/1979,38
9/29/1979,38
9/30/1979,39
10/1/1979,40
10/2/1979,39
10/3/1979,38
10/4/1979,38
10/5/1979,37
10/6/1979,37
10/7/1979,37
10/8/1979,38
10/9/1979,39
10/10/1979,37
10/11/1979,37
10/12/1979,37
10/13/1979,37
10/14/1979,38
10/15/1979,37
10/16/1979,38
10/17/1979,39
10/18/1979,38
10/19/1979,61
10/20/1979,104
10/21/1979,71
10/22/1979,65
10/23/1979,61
10/24/1979,61
10/25/1979,64
10/26/1979,66
10/27/1979,61
10/28/1979,58
10/29/1979,54
10/30/1979,50
10/31/1979,51
11/1/1979,49
11/2/1979,49
11/3/1979,52
11/4/1979,50
11/5/1979,55
11/6/1979,54
11/7/1979,55
11/8/1979,56
11/9/1979,50
11/10/1979,49
11/11/1979,50
11/12/1979,48
11/13/1979,49
11/14/1979,49
11/15/1979,49
11/16/1979,51
11/17/1979,53
11/18/1979,47
11/19/1979,41
11/20/1979,40
11/21/1979,39
11/22/1979,42
11/23/1979,46
11/24/1979,52
11/25/1979,57
11/26/1979,59
11/27/1979,53
11/28/1979,55
11/29/1979,54
11/30/1979,52
12/1/1979,51
12/2/1979,52
12/3/1979,51
12/4/1979,49
12/5/1979,49
12/6/1979,49
12/7/1979,50
12/8/1979,51
12/9/1979,51
12/10/1979,52
12/11/1979,44
12/12/1979,44
12/13/1979,44
12/14/1979,45
12/15/1979,45
12/16/1979,45
12/17/1979,45
12/18/1979,45
12/19/1979,45
12/20/1979,45
12/21/1979,45
12/22/1979,47
12/23/1979,49
12/24/1979,51
12/25/1979,50
12/26/1979,47
12/27/1979,47
12/28/1979,52
12/29/1979,60
12/30/1979,77
12/31/1979,88
1/1/1980,79
1/2/1980,66
1/3/1980,64
1/4/1980,64
1/5/1980,60
1/6/1980,59
1/7/1980,58
1/8/1980,54
1/9/1980,56
1/10/1980,42
1/11/1980,70
1/12/1980,321
1/13/1980,728
1/14/1980,631
1/15/1980,386
1/16/1980,303
1/17/1980,250
1/18/1980,207
1/19/1980,175
1/20/1980,160
1/21/1980,150
1/22/1980,139
1/23/1980,131
1/24/1980,128
1/25/1980,122
1/26/1980,118
1/27/1980,108
1/28/1980,118
1/29/1980,110
1/30/1980,100
1/31/1980,105
2/1/1980,101
2/2/1980,100
2/3/1980,100
2/4/1980,99
2/5/1980,104
2/6/1980,105
2/7/1980,100
2/8/1980,100
2/9/1980,94
2/10/1980,96
2/11/1980,94
2/12/1980,94
2/13/1980,92
2/14/1980,97
2/15/1980,94
2/16/1980,97
2/17/1980,119
2/18/1980,222
2/19/1980,172
2/20/1980,164
2/21/1980,143
2/22/1980,142
2/23/1980,140
2/24/1980,134
2/25/1980,127
2/26/1980,124
2/27/1980,123
2/28/1980,123
2/29/1980,115
3/1/1980,114
3/2/1980,114
3/3/1980,112
3/4/1980,108
3/5/1980,112
3/6/1980,112
3/7/1980,107
3/8/1980,102
3/9/1980,102
3/10/1980,101
3/11/1980,104
3/12/1980,100
3/13/1980,105
3/14/1980,106
3/15/1980,105
3/16/1980,103
3/17/1980,105
3/18/1980,107
3/19/1980,106
3/20/1980,106
3/21/1980,105
3/22/1980,104
3/23/1980,104
3/24/1980,104
3/25/1980,99
3/26/1980,99
3/27/1980,101
3/28/1980,102
3/29/1980,107
3/30/1980,117
3/31/1980,118
4/1/1980,120
4/2/1980,121
4/3/1980,122
4/4/1980,129
4/5/1980,135
4/6/1980,128
4/7/1980,127
4/8/1980,139
4/9/1980,170
4/10/1980,194
4/11/1980,209
4/12/1980,224
4/13/1980,272
4/14/1980,331
4/15/1980,349
4/16/1980,388
4/17/1980,464
4/18/1980,556
4/19/1980,637
4/20/1980,688
4/21/1980,580
4/22/1980,469
4/23/1980,423
4/24/1980,386
4/25/1980,427
4/26/1980,508
4/27/1980,565
4/28/1980,618
4/29/1980,639
4/30/1980,717
5/1/1980,786
5/2/1980,865
5/3/1980,1000
5/4/1980,1080
5/5/1980,1200
5/6/1980,1140
5/7/1980,1110
5/8/1980,972
5/9/1980,919
5/10/1980,768
5/11/1980,642
5/12/1980,546
5/13/1980,498
5/14/1980,472
5/15/1980,477
5/16/1980,557
5/17/1980,688
5/18/1980,842
5/19/1980,1040
5/20/1980,1330
5/21/1980,1490
5/22/1980,1510
5/23/1980,1340
5/24/1980,945
5/25/1980,753
5/26/1980,646
5/27/1980,598
5/28/1980,589
5/29/1980,590
5/30/1980,683
5/31/1980,738
6/1/1980,730
6/2/1980,754
6/3/1980,721
6/4/1980,660
6/5/1980,600
6/6/1980,595
6/7/1980,677
6/8/1980,882
6/9/1980,1110
6/10/1980,1220
6/11/1980,1280
6/12/1980,1190
6/13/1980,1070
6/14/1980,992
6/15/1980,1100
6/16/1980,1260
6/17/1980,1440
6/18/1980,1590
6/19/1980,1600
6/20/1980,1710
6/21/1980,1680
6/22/1980,1580
6/23/1980,1420
6/24/1980,1360
6/25/1980,1550
6/26/1980,1540
6/27/1980,1380
6/28/1980,1440
6/29/1980,1840
6/30/1980,2190
7/1/1980,2380
7/2/1980,2200
7/3/1980,1740
7/4/1980,1500
7/5/1980,1300
7/6/1980,1210
7/7/1980,1140
7/8/1980,1120
7/9/1980,1070
7/10/1980,1060
7/11/1980,1060
7/12/1980,1060
7/13/1980,1060
7/14/1980,1040
7/15/1980,1070
7/16/1980,1080
7/17/1980,1160
7/18/1980,1110
7/19/1980,969
7/20/1980,899
7/21/1980,945
7/22/1980,965
7/23/1980,1010
7/24/1980,1020
7/25/1980,894
7/26/1980,859
7/27/1980,942
7/28/1980,885
7/29/1980,797
7/30/1980,745
7/31/1980,703
8/1/1980,668
8/2/1980,634
8/3/1980,563
8/4/1980,488
8/5/1980,444
8/6/1980,414
8/7/1980,381
8/8/1980,387
8/9/1980,374
8/10/1980,350
8/11/1980,352
8/12/1980,336
8/13/1980,315
8/14/1980,275
8/15/1980,255
8/16/1980,245
8/17/1980,238
8/18/1980,234
8/19/1980,229
8/20/1980,210
8/21/1980,204
8/22/1980,205
8/23/1980,229
8/24/1980,198
8/25/1980,185
8/26/1980,175
8/27/1980,164
8/28/1980,154
8/29/1980,146
8/30/1980,139
8/31/1980,137
9/1/1980,132
9/2/1980,130
9/3/1980,128
9/4/1980,125
9/5/1980,126
9/6/1980,121
9/7/1980,137
9/8/1980,156
9/9/1980,150
9/10/1980,156
9/11/1980,139
9/12/1980,137
9/13/1980,125
9/14/1980,118
9/15/1980,113
9/16/1980,109
9/17/1980,103
9/18/1980,103
9/19/1980,106
9/20/1980,103
9/21/1980,98
9/22/1980,97
9/23/1980,92
9/24/1980,90
9/25/1980,87
9/26/1980,82
9/27/1980,79
9/28/1980,78
9/29/1980,77
9/30/1980,75
10/1/1980,73
10/2/1980,72
10/3/1980,72
10/4/1980,71
10/5/1980,71
10/6/1980,68
10/7/1980,68
10/8/1980,67
10/9/1980,66
10/10/1980,64
10/11/1980,63
10/12/1980,81
10/13/1980,83
10/14/1980,79
10/15/1980,79
10/16/1980,77
10/17/1980,76
10/18/1980,75
10/19/1980,75
10/20/1980,73
10/21/1980,73
10/22/1980,72
10/23/1980,71
10/24/1980,69
10/25/1980,67
10/26/1980,67
10/27/1980,67
10/28/1980,64
10/29/1980,61
10/30/1980,63
10/31/1980,62
11/1/1980,60
11/2/1980,60
11/3/1980,60
11/4/1980,59
11/5/1980,59
11/6/1980,57
11/7/1980,56
11/8/1980,55
11/9/1980,52
11/10/1980,53
11/11/1980,73
11/12/1980,67
11/13/1980,57
11/14/1980,54
11/15/1980,61
11/16/1980,56
11/17/1980,67
11/18/1980,57
11/19/1980,55
11/20/1980,52
11/21/1980,54
11/22/1980,56
11/23/1980,54
11/24/1980,46
11/25/1980,45
11/26/1980,46
11/27/1980,47
11/28/1980,47
11/29/1980,47
11/30/1980,47
12/1/1980,47
12/2/1980,53
12/3/1980,60
12/4/1980,63
12/5/1980,51
12/6/1980,40
12/7/1980,39
12/8/1980,40
12/9/1980,42
12/10/1980,42
12/11/1980,44
12/12/1980,45
12/13/1980,48
12/14/1980,49
12/15/1980,51
12/16/1980,53
12/17/1980,54
12/18/1980,55
12/19/1980,55
12/20/1980,52
12/21/1980,52
12/22/1980,50
12/23/1980,50
12/24/1980,50
12/25/1980,53
12/26/1980,55
12/27/1980,57
12/28/1980,54
12/29/1980,50
12/30/1980,49
12/31/1980,48
1/1/1981,47
1/2/1981,49
1/3/1981,50
1/4/1981,48
1/5/1981,44
1/6/1981,43
1/7/1981,46
1/8/1981,47
1/9/1981,53
1/10/1981,49
1/11/1981,47
1/12/1981,44
1/13/1981,43
1/14/1981,41
1/15/1981,42
1/16/1981,42
1/17/1981,39
1/18/1981,41
1/19/1981,41
1/20/1981,38
1/21/1981,40
1/22/1981,41
1/23/1981,40
1/24/1981,36
1/25/1981,35
1/26/1981,49
1/27/1981,48
1/28/1981,32
1/29/1981,31
1/30/1981,30
1/31/1981,29
2/1/1981,27
2/2/1981,27
2/3/1981,26
2/4/1981,26
2/5/1981,27
2/6/1981,28
2/7/1981,28
2/8/1981,28
2/9/1981,30
2/10/1981,30
2/11/1981,35
2/12/1981,38
2/13/1981,52
2/14/1981,109
2/15/1981,95
2/16/1981,85
2/17/1981,93
2/18/1981,88
2/19/1981,98
2/20/1981,88
2/21/1981,74
2/22/1981,75
2/23/1981,75
2/24/1981,71
2/25/1981,66
2/26/1981,63
2/27/1981,61
2/28/1981,61
3/1/1981,63
3/2/1981,65
3/3/1981,64
3/4/1981,63
3/5/1981,61
3/6/1981,61
3/7/1981,60
3/8/1981,61
3/9/1981,62
3/10/1981,65
3/11/1981,66
3/12/1981,64
3/13/1981,66
3/14/1981,64
3/15/1981,64
3/16/1981,64
3/17/1981,62
3/18/1981,64
3/19/1981,71
3/20/1981,63
3/21/1981,77
3/22/1981,83
3/23/1981,78
3/24/1981,73
3/25/1981,84
3/26/1981,85
3/27/1981,83
3/28/1981,85
3/29/1981,91
3/30/1981,82
3/31/1981,81
4/1/1981,83
4/2/1981,84
4/3/1981,80
4/4/1981,78
4/5/1981,85
4/6/1981,104
4/7/1981,118
4/8/1981,125
4/9/1981,145
4/10/1981,169
4/11/1981,165
4/12/1981,161
4/13/1981,174
4/14/1981,202
4/15/1981,252
4/16/1981,314
4/17/1981,325
4/18/1981,328
4/19/1981,300
4/20/1981,249
4/21/1981,273
4/22/1981,407
4/23/1981,549
4/24/1981,699
4/25/1981,680
4/26/1981,540
4/27/1981,406
4/28/1981,427
4/29/1981,613
4/30/1981,800
5/1/1981,916
5/2/1981,903
5/3/1981,713
5/4/1981,572
5/5/1981,508
5/6/1981,450
5/7/1981,416
5/8/1981,426
5/9/1981,514
5/10/1981,616
5/11/1981,652
5/12/1981,675
5/13/1981,712
5/14/1981,767
5/15/1981,581
5/16/1981,432
5/17/1981,368
5/18/1981,405
5/19/1981,380
5/20/1981,323
5/21/1981,290
5/22/1981,308
5/23/1981,357
5/24/1981,478
5/25/1981,630
5/26/1981,622
5/27/1981,663
5/28/1981,722
5/29/1981,732
5/30/1981,845
5/31/1981,816
6/1/1981,771
6/2/1981,820
6/3/1981,729
6/4/1981,747
6/5/1981,866
6/6/1981,902
6/7/1981,798
6/8/1981,779
6/9/1981,804
6/10/1981,673
6/11/1981,558
6/12/1981,469
6/13/1981,367
6/14/1981,304
6/15/1981,270
6/16/1981,280
6/17/1981,301
6/18/1981,297
6/19/1981,303
6/20/1981,321
6/21/1981,310
6/22/1981,293
6/23/1981,278
6/24/1981,248
6/25/1981,235
6/26/1981,217
6/27/1981,207
6/28/1981,199
6/29/1981,190
6/30/1981,251
7/1/1981,228
7/2/1981,187
7/3/1981,173
7/4/1981,160
7/5/1981,149
7/6/1981,155
7/7/1981,155
7/8/1981,139
7/9/1981,123
7/10/1981,112
7/11/1981,103
7/12/1981,95
7/13/1981,89
7/14/1981,85
7/15/1981,93
7/16/1981,91
7/17/1981,89
7/18/1981,90
7/19/1981,87
7/20/1981,80
7/21/1981,75
7/22/1981,73
7/23/1981,70
7/24/1981,68
7/25/1981,65
7/26/1981,65
7/27/1981,64
7/28/1981,60
7/29/1981,61
7/30/1981,59
7/31/1981,58
8/1/1981,55
8/2/1981,53
8/3/1981,52
8/4/1981,53
8/5/1981,52
8/6/1981,49
8/7/1981,48
8/8/1981,47
8/9/1981,46
8/10/1981,48
8/11/1981,49
8/12/1981,48
8/13/1981,49
8/14/1981,56
8/15/1981,48
8/16/1981,48
8/17/1981,52
8/18/1981,54
8/19/1981,47
8/20/1981,45
8/21/1981,45
8/22/1981,44
8/23/1981,43
8/24/1981,42
8/25/1981,43
8/26/1981,41
8/27/1981,40
8/28/1981,42
8/29/1981,40
8/30/1981,39
8/31/1981,38
9/1/1981,37
9/2/1981,36
9/3/1981,33
9/4/1981,31
9/5/1981,29
9/6/1981,28
9/7/1981,28
9/8/1981,30
9/9/1981,32
9/10/1981,33
9/11/1981,31
9/12/1981,31
9/13/1981,35
9/14/1981,37
9/15/1981,34
9/16/1981,30
9/17/1981,30
9/18/1981,34
9/19/1981,30
9/20/1981,28
9/21/1981,27
9/22/1981,26
9/23/1981,26
9/24/1981,26
9/25/1981,31
9/26/1981,29
9/27/1981,29
9/28/1981,27
9/29/1981,27
9/30/1981,27
10/1/1981,27
10/2/1981,27
10/3/1981,28
10/4/1981,29
10/5/1981,30
10/6/1981,29
10/7/1981,36
10/8/1981,38
10/9/1981,38
10/10/1981,41
10/11/1981,44
10/12/1981,40
10/13/1981,43
10/14/1981,43
10/15/1981,40
10/16/1981,38
10/17/1981,39
10/18/1981,41
10/19/1981,43
10/20/1981,43
10/21/1981,43
10/22/1981,42
10/23/1981,42
10/24/1981,42
10/25/1981,41
10/26/1981,40
10/27/1981,40
10/28/1981,72
10/29/1981,54
10/30/1981,59
10/31/1981,68
11/1/1981,68
11/2/1981,71
11/3/1981,74
11/4/1981,76
11/5/1981,75
11/6/1981,74
11/7/1981,72
11/8/1981,69
11/9/1981,66
11/10/1981,65
11/11/1981,63
11/12/1981,74
11/13/1981,202
11/14/1981,387
11/15/1981,219
11/16/1981,179
11/17/1981,183
11/18/1981,141
11/19/1981,136
11/20/1981,122
11/21/1981,115
11/22/1981,128
11/23/1981,149
11/24/1981,171
11/25/1981,131
11/26/1981,95
11/27/1981,84
11/28/1981,82
11/29/1981,94
11/30/1981,102
12/1/1981,104
12/2/1981,99
12/3/1981,92
12/4/1981,92
12/5/1981,91
12/6/1981,88
12/7/1981,86
12/8/1981,80
12/9/1981,87
12/10/1981,85
12/11/1981,74
12/12/1981,80
12/13/1981,84
12/14/1981,86
12/15/1981,83
12/16/1981,76
12/17/1981,72
12/18/1981,79
12/19/1981,207
12/20/1981,690
12/21/1981,458
12/22/1981,276
12/23/1981,231
12/24/1981,198
12/25/1981,186
12/26/1981,167
12/27/1981,155
12/28/1981,135
12/29/1981,140
12/30/1981,130
12/31/1981,133
1/1/1982,111
1/2/1982,120
1/3/1982,120
1/4/1982,99
1/5/1982,89
1/6/1982,80
1/7/1982,72
1/8/1982,70
1/9/1982,71
1/10/1982,74
1/11/1982,78
1/12/1982,72
1/13/1982,68
1/14/1982,68
1/15/1982,70
1/16/1982,74
1/17/1982,80
1/18/1982,92
1/19/1982,93
1/20/1982,92
1/21/1982,90
1/22/1982,90
1/23/1982,90
1/24/1982,90
1/25/1982,94
1/26/1982,98
1/27/1982,101
1/28/1982,98
1/29/1982,96
1/30/1982,87
1/31/1982,84
2/1/1982,84
2/2/1982,84
2/3/1982,85
2/4/1982,87
2/5/1982,85
2/6/1982,84
2/7/1982,84
2/8/1982,84
2/9/1982,84
2/10/1982,84
2/11/1982,84
2/12/1982,85
2/13/1982,86
2/14/1982,151
2/15/1982,333
2/16/1982,977
2/17/1982,493
2/18/1982,355
2/19/1982,293
2/20/1982,289
2/21/1982,309
2/22/1982,331
2/23/1982,278
2/24/1982,247
2/25/1982,227
2/26/1982,208
2/27/1982,196
2/28/1982,190
3/1/1982,191
3/2/1982,176
3/3/1982,181
3/4/1982,170
3/5/1982,155
3/6/1982,150
3/7/1982,151
3/8/1982,147
3/9/1982,140
3/10/1982,158
3/11/1982,169
3/12/1982,157
3/13/1982,156
3/14/1982,167
3/15/1982,154
3/16/1982,142
3/17/1982,140
3/18/1982,137
3/19/1982,134
3/20/1982,127
3/21/1982,126
3/22/1982,122
3/23/1982,121
3/24/1982,120
3/25/1982,122
3/26/1982,125
3/27/1982,121
3/28/1982,125
3/29/1982,112
3/30/1982,110
3/31/1982,110
4/1/1982,117
4/2/1982,124
4/3/1982,140
4/4/1982,134
4/5/1982,133
4/6/1982,125
4/7/1982,117
4/8/1982,118
4/9/1982,125
4/10/1982,201
4/11/1982,1150
4/12/1982,1130
4/13/1982,873
4/14/1982,656
4/15/1982,558
4/16/1982,499
4/17/1982,473
4/18/1982,477
4/19/1982,490
4/20/1982,481
4/21/1982,468
4/22/1982,481
4/23/1982,530
4/24/1982,596
4/25/1982,596
4/26/1982,611
4/27/1982,656
4/28/1982,734
4/29/1982,802
4/30/1982,752
5/1/1982,918
5/2/1982,1040
5/3/1982,1150
5/4/1982,1230
5/5/1982,1170
5/6/1982,1070
5/7/1982,1110
5/8/1982,1140
5/9/1982,987
5/10/1982,788
5/11/1982,696
5/12/1982,638
5/13/1982,694
5/14/1982,809
5/15/1982,818
5/16/1982,967
5/17/1982,1140
5/18/1982,1250
5/19/1982,1130
5/20/1982,1190
5/21/1982,1360
5/22/1982,1490
5/23/1982,1630
5/24/1982,1720
5/25/1982,1720
5/26/1982,1920
5/27/1982,2090
5/28/1982,1850
5/29/1982,1440
5/30/1982,1260
5/31/1982,1260
6/1/1982,1170
6/2/1982,1140
6/3/1982,1110
6/4/1982,1020
6/5/1982,912
6/6/1982,822
6/7/1982,817
6/8/1982,893
6/9/1982,1060
6/10/1982,1240
6/11/1982,1390
6/12/1982,1430
6/13/1982,1310
6/14/1982,1240
6/15/1982,1430
6/16/1982,1630
6/17/1982,1750
6/18/1982,1920
6/19/1982,1710
6/20/1982,1720
6/21/1982,1530
6/22/1982,1480
6/23/1982,1590
6/24/1982,1630
6/25/1982,1410
6/26/1982,1420
6/27/1982,1580
6/28/1982,1670
6/29/1982,1660
6/30/1982,1160
7/1/1982,929
7/2/1982,904
7/3/1982,975
7/4/1982,923
7/5/1982,910
7/6/1982,936
7/7/1982,1070
7/8/1982,1130
7/9/1982,1130
7/10/1982,1120
7/11/1982,1210
7/12/1982,1240
7/13/1982,1240
7/14/1982,1160
7/15/1982,1120
7/16/1982,1160
7/17/1982,1090
7/18/1982,949
7/19/1982,949
7/20/1982,952
7/21/1982,922
7/22/1982,958
7/23/1982,941
7/24/1982,979
7/25/1982,968
7/26/1982,1030
7/27/1982,946
7/28/1982,861
7/29/1982,840
7/30/1982,789
7/31/1982,701
8/1/1982,625
8/2/1982,555
8/3/1982,499
8/4/1982,477
8/5/1982,473
8/6/1982,455
8/7/1982,494
8/8/1982,505
8/9/1982,474
8/10/1982,453
8/11/1982,401
8/12/1982,375
8/13/1982,365
8/14/1982,365
8/15/1982,345
8/16/1982,322
8/17/1982,309
8/18/1982,320
8/19/1982,335
8/20/1982,347
8/21/1982,350
8/22/1982,363
8/23/1982,356
8/24/1982,316
8/25/1982,296
8/26/1982,285
8/27/1982,262
8/28/1982,303
8/29/1982,300
8/30/1982,269
8/31/1982,230
9/1/1982,204
9/2/1982,191
9/3/1982,186
9/4/1982,183
9/5/1982,172
9/6/1982,165
9/7/1982,157
9/8/1982,154
9/9/1982,152
9/10/1982,154
9/11/1982,164
9/12/1982,147
9/13/1982,138
9/14/1982,130
9/15/1982,135
9/16/1982,136
9/17/1982,130
9/18/1982,124
9/19/1982,124
9/20/1982,118
9/21/1982,110
9/22/1982,105
9/23/1982,112
9/24/1982,484
9/25/1982,1060
9/26/1982,1160
9/27/1982,440
9/28/1982,306
9/29/1982,255
9/30/1982,237
10/1/1982,223
10/2/1982,207
10/3/1982,188
10/4/1982,171
10/5/1982,158
10/6/1982,151
10/7/1982,145
10/8/1982,141
10/9/1982,135
10/10/1982,129
10/11/1982,126
10/12/1982,122
10/13/1982,119
10/14/1982,118
10/15/1982,119
10/16/1982,115
10/17/1982,110
10/18/1982,105
10/19/1982,106
10/20/1982,106
10/21/1982,106
10/22/1982,179
10/23/1982,270
10/24/1982,324
10/25/1982,693
10/26/1982,730
10/27/1982,377
10/28/1982,312
10/29/1982,284
10/30/1982,384
10/31/1982,342
11/1/1982,290
11/2/1982,257
11/3/1982,234
11/4/1982,222
11/5/1982,212
11/6/1982,209
11/7/1982,200
11/8/1982,186
11/9/1982,175
11/10/1982,184
11/11/1982,173
11/12/1982,170
11/13/1982,162
11/14/1982,154
